Survived,Class,Sex,Age,Parch,Fare,Age_wiki
1,3,female,50,0,24.15,28
1,2,female,18,0,24,28
0,1,male,60,0,82.1708,28
0,2,male,48,0,30.0708,28
0,3,male,30,0,19.9667,28
0,3,male,32,0,15.85,28
0,3,female,31,1,14.4,28
1,2,female,57,0,26,29
0,1,male,35,0,66.6,29
0,2,male,34,0,27.7208,29
0,2,male,49,0,21,29
0,3,female,39,1,10.4625,29
0,3,male,29,0,7.0458,29
0,3,female,20,1,24.15,30
0,2,male,36,0,24,30
0,3,male,39,0,16.1,30
1,1,female,41,0,113.275,31
1,1,female,29,0,90,31
1,1,male,23,0,57,31
1,1,female,30,0,51.8625,31
1,2,female,20,1,26.25,31
1,3,female,35,1,20.525,31
0,1,male,24,0,52,31
0,2,male,20,1,37.0042,31
0,2,male,24.5,1,26.25,31
0,3,female,63,0,18,31
1,1,female,20,0,53.1,32
1,2,male,27,0,26,32
1,3,female,31,0,16.1,32
0,3,male,42,0,15.85,32
0,3,female,24,1,15.5,32
1,1,female,31,0,90,33
1,2,female,30,2,27.75,33
0,2,male,32,0,21,33
0,2,male,30,0,21,33
0,3,male,27,1,20.525,33
1,2,female,31,1,32.5,34
0,2,male,50,0,26,34
0,3,male,25,1,14.4,34
1,1,male,40.5,0,90,35
1,1,female,40,0,83.475,35
1,1,female,76,0,71.2833,35
1,1,female,71,0,53.1,35
1,1,female,33,0,52,35
0,3,male,21,2,23.45,35
1,1,male,32,2,120,36
1,1,female,21,2,120,36
1,2,female,28,0,26,36
1,3,female,27,0,17.4,36
0,1,male,22,0,78.85,36
0,2,male,30,2,27.75,36
0,2,male,26,0,26,36
0,3,male,26,1,24.15,36
0,3,male,24,0,16.1,36
0,3,male,25,0,15.55,36
1,1,male,39,1,52.5542,37
1,2,female,47,0,26,37
0,1,male,47,0,53.1,37
1,3,female,62,5,31.3875,38
1,1,female,36,1,134.5,39
1,1,female,26,1,110.8833,39
1,1,female,19,1,83.1583,39
1,1,female,27,1,79.65,39
1,1,female,26,0,55.9,39
1,3,female,38,1,20.25,39
0,3,male,64,5,31.275,39
0,3,female,25,5,31.275,39
1,1,female,19,0,89.1042,40
1,2,female,24,1,39,40
0,3,male,34,4,27.9,40
0,2,male,41,0,27,40
0,3,female,59,0,9.475,40
1,1,female,35,0,133.65,42
1,1,male,25,0,52.5542,42
1,2,female,31,0,26,42
0,1,male,60,0,52,42
0,3,male,43,1,15.5,42
0,3,female,24,6,46.9,43
0,3,female,45,4,27.9,43
0,2,male,40,0,26,44
1,1,female,18,1,164.8667,45
1,1,female,61,0,146.5208,45
0,1,male,55,0,83.475,45
0,2,female,18,0,26,45
1,1,female,18,1,52.5542,46
0,1,male,51,0,61.175,46
1,1,male,30,0,89.1042,47
0,2,male,36,1,26.25,47
0,3,female,48,0,14.5,47
1,1,male,24,0,76.7292,48
1,2,female,22,2,65,48
1,1,female,24,0,52,48
1,1,male,22.5,0,52,48
1,1,female,27,0,39.6,48
1,2,female,30,1,26.25,48
0,3,female,22,3,34.375,48
1,1,female,57,0,76.7292,49
1,1,male,26,0,56.9292,49
0,1,male,23,1,110.8833,49
0,1,male,27,0,106.425,50
0,1,male,31,0,55.9,50
1,1,female,21,0,77.9583,51
1,1,female,20,1,93.5,52
1,1,female,26,0,78.2667,52
0,1,male,39,1,79.65,52
1,1,female,29,0,78.2667,54
1,1,female,28,0,59.4,54
1,2,female,21,3,23,54
0,2,male,39,0,26,54
1,1,male,26,1,79.2,60
1,1,female,33,0,75.25,60
0,2,male,24,1,39,60
1,1,female,38,0,77.9583,62
0,1,male,30,4,263,64
0,1,male,22,1,71,70
1,3,male,20,1,8.5167,0.42
1,2,male,53,2,29,0.83
1,2,male,19,2,37.0042,1
1,3,female,33,2,15.7417,1
1,3,female,29,1,12.2875,2
0,3,female,42,1,10.4625,2
1,1,male,30,2,81.8583,4
1,3,female,44,2,22.025,4
1,3,female,23,1,13.4167,4
1,2,female,22,1,33,6
1,3,female,21,0,12.475,6
1,2,female,28,2,26.25,7
1,3,male,22,1,12.475,7
1,2,female,40,2,26.25,8
1,3,male,45,2,20.525,9
0,3,female,31,2,24.15,10
0,3,male,22,0,18.7875,11
0,3,female,23,1,14.4542,12
1,2,female,30,1,19.5,13
0,3,female,64,0,7.8542,14
1,3,female,21,0,7.2292,15
1,3,female,18,0,7.225,15
0,3,male,19,0,8.3,15
0,2,male,24,0,0,15
1,1,female,23,1,211.3375,16
1,1,female,18,1,39.4,16
1,3,female,62,0,8.0292,16
1,3,female,24,0,7.8292,16
1,3,female,42,0,7.75,16
0,2,male,19,0,10.5,16
0,3,male,37,0,9.5,16
0,3,male,47,0,9.2167,16
0,3,male,26,0,8.7125,16
0,3,male,26,0,8.05,16
0,3,male,21,0,7.775,16
0,3,male,30,0,7.75,16
1,1,male,27,2,110.8833,17
1,1,female,35,1,57.9792,17
1,2,female,31,2,13,17
1,2,female,32,0,12,17
1,2,female,52,0,10.5,17
1,3,female,45,0,7.7333,17
0,3,female,49,0,14.4583,17
0,2,male,47,0,11.5,17
0,3,male,29,0,8.6625,17
0,3,male,19,0,8.6625,17
0,3,male,45,0,8.6625,17
0,3,male,25,0,7.7333,17
0,3,male,28,0,7.2292,17
0,3,male,31,0,7.125,17
1,1,female,26,2,79.65,18
1,2,female,34.5,0,13,18
1,3,female,24,0,9.8417,18
1,3,female,18,1,9.35,18
1,3,male,42,0,8.05,18
1,3,male,37,0,8.05,18
1,3,female,21,0,7.4958,18
0,2,male,21,0,26,18
0,2,male,40,0,13,18
0,2,male,21,0,11.5,18
0,3,male,33,0,8.05,18
0,3,male,23,0,7.7958,18
0,3,female,20,0,7.775,18
0,3,male,24,0,7.775,18
0,3,male,21,0,7.75,18
0,3,male,24,0,7.55,18
0,3,male,28,0,7.2292,18
0,3,male,26,0,7.225,18
0,3,female,24,0,6.75,18
0,2,male,38,0,0,18
1,1,female,18,0,30,19
1,1,female,47,2,26.2833,19
1,2,female,31,0,26,19
1,2,female,24,1,23,19
1,2,male,40.5,0,10.5,19
1,3,female,58,0,7.8792,19
1,3,female,60.5,0,7.75,19
1,3,male,19,0,7.75,19
1,3,female,23,0,7.7333,19
0,3,male,22,0,15.5,19
0,3,male,26,0,14.5,19
0,2,male,43,0,13,19
0,2,male,40,0,10.5,19
0,3,male,23,0,10.1708,19
0,3,male,18,0,9.8458,19
0,3,male,30,0,9.5,19
0,3,male,54,0,8.1583,19
0,3,male,65,0,8.05,19
0,3,male,48,0,8.05,19
0,3,male,19,0,7.925,19
0,3,male,27,0,7.8958,19
0,3,male,18,0,7.8958,19
0,3,male,24,0,7.8958,19
0,3,male,33,0,7.775,19
0,3,male,22,0,7.65,19
0,3,male,39,0,7.25,19
0,3,male,47,0,6.75,19
0,3,male,36,0,0,19
1,1,female,29,0,86.5,20
1,3,male,41,0,8.05,20
1,3,female,36,0,7.75,20
1,3,male,60,0,7.2292,20
0,3,male,25,0,16.1,20
0,3,male,24,0,9.225,20
0,3,male,22,0,8.6625,20
0,3,female,32,0,8.6625,20
0,3,male,19,0,8.05,20
0,3,male,51,0,8.05,20
0,3,male,22,0,7.8958,20
0,3,male,51,0,7.8542,20
0,3,male,24,0,7.8542,20
0,3,male,21,0,7.75,20
0,3,male,48,0,7.75,20
0,3,male,32,0,7.7292,20
0,3,male,40,0,7.25,20
0,3,male,56,0,7.2292,20
0,3,male,48,0,7.05,20
0,3,male,33,0,4.0125,20
1,1,female,25,0,77.9583,21
1,2,female,43,0,13,21
1,2,female,56,0,10.5,21
1,3,male,32,0,7.7958,21
1,3,female,42,0,7.75,21
1,3,female,50,0,7.65,21
0,1,male,50,1,77.2875,21
0,2,male,54,0,73.5,21
0,2,male,32.5,0,73.5,21
0,3,male,21,0,14.5,21
0,3,male,19,0,8.6625,21
0,3,male,24,0,8.4333,21
0,3,male,60,0,8.05,21
0,3,male,29,0,8.05,21
0,3,male,45,0,7.925,21
0,3,male,49,0,7.925,21
0,3,male,28,0,7.8958,21
0,3,male,25,0,7.8542,21
0,3,male,27,0,7.8292,21
0,3,male,57,0,7.8,21
0,3,male,32,0,7.775,21
0,3,female,29,0,7.6292,21
0,3,female,40,0,7.55,21
0,3,male,29,0,7.25,21
0,3,male,25,0,7.05,21
0,2,male,31,0,0,21
0,2,male,30,0,0,21
1,1,female,23,0,151.55,22
1,1,female,34,1,55,22
1,1,female,28,2,49.5,22
1,3,female,34,0,7.8792,22
1,3,female,27,0,7.775,22
1,3,female,26,0,7.75,22
1,3,female,47,0,7.75,22
1,3,female,36.5,0,7.75,22
1,3,female,33,0,7.25,22
1,3,male,27,0,7.225,22
1,3,female,63,0,7.225,22
0,1,male,33,0,135.6333,22
0,3,female,18,0,10.5167,22
0,3,female,30,0,9.8375,22
0,3,male,40.5,0,9.35,22
0,3,male,53,0,9,22
0,3,male,70.5,0,8.4583,22
0,3,male,26,0,8.05,22
0,3,male,49,0,8.05,22
0,3,male,20,0,8.05,22
0,3,male,50,0,8.05,22
0,3,male,26,0,8.05,22
0,3,male,37,0,7.8958,22
0,3,male,41,0,7.8958,22
0,3,male,32,0,7.7958,22
0,3,female,29,0,7.75,22
0,3,male,25,0,7.75,22
0,3,male,21,0,7.7375,22
0,3,male,30,0,7.725,22
0,3,male,29,0,7.5208,22
0,3,male,36,0,7.25,22
0,3,male,42,0,7.25,22
0,3,male,55,0,7.2292,22
0,3,male,40,0,7.125,22
1,1,male,50,1,63.3583,23
1,2,female,30,0,13.7917,23
1,2,male,64,0,13,23
1,3,female,34,0,7.8792,23
0,3,male,19,0,56.4958,23
0,2,male,47,0,15.0458,23
0,2,male,22,0,13,23
0,2,male,24,0,13,23
0,2,male,22,0,13,23
0,2,male,32,0,10.5,23
0,3,male,18,0,9.5,23
0,3,male,34,0,9.225,23
0,3,female,20,0,7.925,23
0,3,male,22,0,7.8958,23
0,3,male,54,0,7.8958,23
0,3,male,61,0,7.8958,23
0,3,male,18,0,7.8958,23
0,3,male,24,0,7.8958,23
0,3,male,20,0,7.8875,23
0,3,male,19,0,7.8542,23
0,3,male,21,0,7.75,23
0,3,female,39,0,7.75,23
1,1,female,36,0,83.1583,24
1,1,female,33,0,69.3,24
1,1,female,24,0,69.3,24
1,1,female,23,0,49.5042,24
1,3,female,28,2,22.3583,24
1,3,female,18,3,19.2583,24
1,3,female,32,2,16.7,24
1,2,female,39,2,14.5,24
1,3,female,58,0,7.75,24
1,3,female,24,0,7.55,24
1,3,male,48,0,7.1417,24
0,1,male,49,1,247.5208,24
0,1,male,47,0,79.2,24
0,3,male,45,0,56.4958,24
0,2,male,18,0,13,24
0,2,female,42,0,13,24
0,3,male,21,0,9.5,24
0,3,female,36,0,8.85,24
0,3,male,51,0,8.05,24
0,3,male,30,0,8.05,24
0,3,male,36,0,7.8958,24
0,3,male,29,0,7.7958,24
0,3,male,21,0,7.7958,24
0,3,male,28,0,7.4958,24
0,3,male,42,0,7.05,24
1,2,female,18,1,26,25
1,3,female,61,0,7.8792,25
1,3,male,38,0,0,25
0,2,male,24,0,13,25
0,2,male,35,0,13,25
0,2,male,47,0,13,25
0,2,male,40,0,10.5,25
0,3,male,21,0,7.8958,25
0,3,female,39,0,7.775,25
0,3,male,28,0,7.75,25
0,3,male,54,0,7.65,25
0,3,male,21,0,7.25,25
0,3,male,62,0,7.225,25
0,3,male,34,0,7.225,25
0,3,male,23,0,7.225,25
0,3,male,21,0,7.05,25
0,3,male,18,0,7.05,25
1,1,female,36.5,0,78.85,26
1,3,male,28.5,0,56.4958,26
1,1,male,18,0,30,26
1,3,male,42,0,18.7875,26
1,2,male,27,0,13.8625,26
1,2,female,32,0,12.65,26
1,3,female,67,2,11.1333,26
1,3,female,74,0,7.925,26
1,3,female,36,0,7.8542,26
1,3,female,33,0,7.75,26
0,3,male,29,0,14.4583,26
0,2,male,25,0,10.5,26
0,3,female,24,0,8.1375,26
0,3,male,32,0,8.05,26
0,3,male,25,0,7.8958,26
0,3,male,18,0,7.8958,26
0,3,male,45,0,7.775,26
0,3,male,42,0,7.75,26
0,3,male,39,0,7.75,26
1,1,female,28,0,106.425,27
1,1,male,24,0,76.7292,27
1,1,male,25,0,30.5,27
1,3,female,39,2,15.2458,27
1,2,female,22,0,10.5,27
1,3,female,41,0,7.925,27
1,3,male,47,0,7.7958,27
1,3,male,21,0,7.2292,27
1,3,male,20,0,6.975,27
0,1,male,33,2,211.5,27
0,2,male,27,0,26,27
0,2,male,18,0,13,27
0,2,male,35,0,13,27
0,3,male,36,0,7.8958,27
0,3,male,24,0,7.8958,27
0,3,male,32.5,0,7.8958,27
0,3,male,45.5,0,7.3125,27
0,3,male,32,0,6.8583,27
1,1,male,62,0,35.5,28
1,1,male,19,0,29.7,28
1,1,male,31,0,26.55,28
1,2,female,30,0,13,28
1,2,female,25,0,13,28
1,3,female,22,0,7.7375,28
0,1,male,38,0,31,28
0,3,male,28.5,0,22.525,28
0,3,male,22,0,16.1,28
0,2,male,27,0,13.5,28
0,2,male,18,0,10.5,28
0,3,male,42,0,9.5,28
0,3,male,34,0,9.5,28
0,3,male,53,0,8.05,28
0,3,male,36,0,8.05,28
0,3,male,50,0,7.8958,28
0,3,male,36,0,7.8958,28
0,3,female,50,0,7.8958,28
0,3,male,37,0,7.8542,28
0,3,male,31,0,7.75,28
0,3,male,31,0,7.7333,28
0,3,male,27,0,7.2292,28
1,1,female,22,0,211.3375,29
1,3,female,19,1,12.475,29
1,2,female,55,0,10.5,29
1,3,male,52,0,9.5,29
1,3,male,19,0,8.6625,29
1,3,male,30,0,8.1125,29
1,3,male,30,0,7.8958,29
1,3,male,50,0,7.775,29
1,3,female,38,0,7.75,29
1,3,male,28,0,7.75,29
0,1,male,21,0,30,29
0,3,male,28,0,24.15,29
0,3,female,27,4,21.075,29
0,2,male,41,0,13,29
0,2,male,40,0,10.5,29
0,3,male,22,0,9.4833,29
0,3,male,51,0,8.05,29
0,3,male,58,0,8.05,29
0,3,male,50,0,7.8958,29
0,3,male,31,0,7.875,29
0,3,male,40,0,7.775,29
0,3,male,23,0,7.7417,29
0,3,male,21,0,7.225,29
0,1,male,25,0,0,29
1,1,female,39,0,86.5,30
1,1,female,19,0,31,30
1,2,female,22,0,13,30
1,2,female,35,0,12.35,30
0,1,male,30,0,27.75,30
0,2,male,40,0,13.5,30
0,2,male,31,0,13,30
0,2,male,41,0,13,30
0,2,male,44,0,13,30
0,2,male,41,0,10.5,30
0,3,female,28,0,8.6625,30
0,3,male,29,0,8.05,30
0,3,male,45,0,8.05,30
0,3,male,35,0,7.8958,30
0,3,male,25,0,7.8958,30
0,3,male,27,0,7.75,30
0,3,male,33,0,7.25,30
0,3,male,18,0,7.2292,30
0,3,male,19,0,7.2292,30
0,3,male,28,0,7.225,30
0,3,male,40,0,7.225,30
0,3,male,19,0,6.4375,30
1,1,female,36,2,164.8667,31
1,1,female,36,0,56.9292,31
1,2,female,26,0,33,31
1,3,female,53,0,12.475,31
1,3,female,20.5,0,8.6833,31
1,3,male,22,0,7.925,31
1,3,female,52,0,7.7875,31
0,1,male,18,0,50.4958,31
0,1,male,52,0,47.1,31
0,1,male,36,0,27.7208,31
0,2,male,20,0,13,31
0,2,male,30,0,10.5,31
0,3,female,31,0,8.05,31
0,3,female,32,0,7.8542,31
0,3,male,20,0,7.775,31
0,3,male,22,0,7.75,31
1,3,male,54,0,56.4958,32
1,3,male,24,0,56.4958,32
1,3,male,19,0,56.4958,32
1,1,male,25,0,30.5,32
1,2,male,24,0,13,32
1,3,male,31,0,8.05,32
1,3,male,26,0,7.925,32
1,3,male,27,0,7.8542,32
0,2,male,46,2,26,32
0,2,male,54,0,10.5,32
0,3,male,21,0,8.3625,32
0,3,male,25,0,7.925,32
0,3,male,33,0,7.925,32
0,3,male,22,0,7.8958,32
0,3,male,28,0,7.8958,32
0,3,female,21,0,7.75,32
1,1,female,28,0,93.5,33
1,2,female,29,2,26,33
0,2,male,40,0,12.275,33
0,3,male,37,0,8.6625,33
0,3,male,50,0,8.6542,33
0,3,male,24,0,8.05,33
0,3,male,48,0,7.8958,33
0,3,male,18,0,7.8958,33
0,3,male,22,0,7.775,33
0,3,male,20,0,7.2292,33
0,1,male,18,0,5,33
1,1,female,21,0,86.5,34
1,1,male,30,0,26.55,34
1,2,female,50,1,23,34
1,2,male,63,0,13,34
1,2,female,26,0,13,34
1,2,female,28,0,10.5,34
0,2,male,22,0,13,34
0,2,male,20,0,13,34
0,3,male,21,0,8.05,34
0,3,male,30,0,8.05,34
0,3,male,30,0,8.05,34
0,3,male,42,0,6.4958,34
1,1,male,22,0,512.3292,35
1,1,male,28,0,26.2875,35
1,1,male,23,0,26.2875,35
1,2,female,42,0,21,35
1,3,female,33,0,7.2292,35
0,2,male,63,0,26,35
0,3,male,45.5,2,14.5,35
0,2,male,20,0,10.5,35
0,3,male,22,0,9.5,35
0,3,male,25,0,8.05,35
0,3,male,71,0,8.05,35
0,3,male,19,0,7.8958,35
0,3,male,36,0,7.2292,35
0,3,male,26,0,7.125,35
0,3,male,33,0,7.05,35
1,1,male,24,1,512.3292,36
1,1,female,35,0,135.6333,36
1,1,female,41,0,76.2917,36
1,1,male,26.5,0,26.3875,36
1,2,female,35,0,13,36
1,2,female,32.5,0,13,36
1,3,male,37,0,9.5,36
0,1,male,26,0,40.125,36
0,1,male,38,1,29.7,36
0,2,male,36,0,12.875,36
0,2,male,38.5,0,10.5,36
0,3,male,43,0,7.8958,36
0,3,male,24,0,7.4958,36
0,3,male,44,0,0,36
1,1,female,39,0,79.2,37
1,3,male,23,0,56.4958,37
1,1,male,28.5,0,26.55,37
1,2,female,48,0,13,37
0,1,male,26,0,42.4,37
0,1,male,24,0,25.5875,37
0,3,female,29,0,9.5875,37
0,3,male,45,0,8.6625,37
0,3,male,30,0,7.05,37
0,2,male,29,0,0,37
1,1,female,39,0,512.3292,38
1,1,female,55,0,80,38
0,1,male,35,1,153.4625,38
0,1,male,44,0,50,38
0,2,male,23,0,26,38
0,2,male,35,0,13,38
0,2,female,34,0,13,38
0,3,male,30,0,8.6625,38
0,3,male,50,0,7.8958,38
0,1,male,19,0,0,38
1,1,female,22,0,227.525,39
1,1,female,38,0,135.6333,39
1,1,female,28,2,71,39
1,1,male,42,0,31,39
1,2,female,34.5,0,13,39
1,3,male,32,0,7.925,39
0,2,male,19,1,33,39
0,3,female,18,5,29.125,39
0,3,male,20,0,24.15,39
0,2,male,44,0,15.05,39
0,2,male,21,0,13,39
0,3,male,27,0,8.05,39
0,3,male,28,0,7.925,39
0,3,male,30,0,7.25,39
0,2,male,22,0,0,39
0,1,male,20,0,0,39
0,1,male,20,0,0,39
1,1,female,25,0,153.4625,40
1,1,male,25,0,26.55,40
1,2,female,45,0,15.75,40
0,1,male,30,0,52,40
0,1,male,35,0,28.5,40
0,1,male,61,0,27.7208,40
0,3,female,47,2,15.2458,40
0,3,male,41,0,8.05,40
0,3,male,27,0,7.8958,40
0,3,female,26,2,7.75,40
0,3,male,19,0,7.55,40
0,3,male,24,0,7.225,40
1,1,female,35,0,134.5,41
1,2,female,38,1,19.5,41
1,2,male,37,0,13,41
0,3,female,24,5,39.6875,41
0,3,female,39,2,20.2125,41
0,3,male,21,0,7.125,41
1,1,female,36,0,110.8833,42
1,1,male,23,0,26.2875,42
1,2,female,18,0,13,42
0,1,male,21,0,30.6958,42
0,2,male,46,0,13,42
0,3,male,34,0,8.6625,42
0,3,male,42,1,8.4042,42
0,3,male,26,0,7.8958,42
0,3,male,32,0,7.8958,42
0,3,male,23,0,7.65,42
0,3,male,19,0,6.95,42
1,1,female,21,1,211.3375,43
0,1,male,34,0,35,43
0,3,male,24,0,8.05,43
0,3,male,18,0,7.75,43
0,3,male,20,0,6.45,43
1,1,female,28,1,57.9792,44
1,1,female,43,0,27.7208,44
1,3,male,31,0,7.925,44
0,3,male,45,1,16.1,44
0,3,male,23,0,8.05,44
0,3,male,25,0,8.05,44
1,1,male,56,0,35.5,45
1,1,male,22,0,30,45
1,1,male,43,0,26.55,45
1,2,female,23,0,13.5,45
1,3,male,35,0,8.05,45
0,1,male,21,0,39.6,45
0,1,male,35,0,35.5,45
0,1,male,23,0,26.55,45
0,3,female,34,1,14.4542,45
0,3,female,38,0,7.75,45
0,3,male,42,0,7.225,45
0,3,male,48,0,6.975,45
0,1,male,39,0,0,45
1,1,female,33,0,227.525,46
1,1,female,18,0,25.9292,46
1,2,female,36,0,12.35,46
0,1,male,21,0,79.2,46
0,1,male,49,0,52,46
0,1,male,28,0,26.55,46
0,2,male,32,0,26,46
0,3,male,18,0,9,46
1,1,male,36,0,30.5,47
1,1,male,25,0,30,47
1,1,male,30,0,26.55,47
0,1,male,30,0,38.5,47
0,2,male,26,0,15,47
0,3,male,26,0,7.25,47
1,1,female,45,1,55,48
1,2,female,30,0,10.5,48
0,1,male,28,0,34.0208,48
0,2,male,30,0,13,48
0,3,male,46,0,8.05,48
0,3,male,21,0,7.8542,48
1,1,female,21,0,25.9292,49
0,3,male,24,0,7.775,49
0,3,male,26,0,0,49
1,1,female,36,1,247.5208,50
1,2,female,28,0,10.5,50
0,1,female,44,0,28.7125,50
0,2,male,22,0,13,50
0,3,male,29,0,8.05,50
1,1,male,18,0,26.55,51
0,1,male,45,1,61.3792,51
0,2,male,46,0,12.525,51
0,3,male,32,0,7.75,51
0,3,male,25,0,7.0542,51
1,1,male,30,0,30.5,52
0,2,male,23,0,13.5,52
0,2,male,22,0,13,52
0,2,male,25,0,12.35,52
0,1,male,48,1,77.2875,54
0,1,male,70,0,51.8625,54
0,1,male,55,0,27.7208,54
0,2,male,36,0,14,54
0,3,male,31,0,7.25,54
0,1,male,29,0,30.5,55
0,2,male,26,0,26,55
0,3,male,29,0,15.1,55
1,1,female,18,1,83.1583,56
1,1,male,24,0,35.5,56
1,2,female,64,0,16,56
0,1,male,45,0,30.6958,56
0,1,male,30,0,26.55,56
0,1,male,28,0,221.7792,57
0,1,male,37,0,26,57
0,2,female,21,0,10.5,57
0,1,male,24,2,113.275,58
0,1,male,29,0,29.7,58
1,1,female,38,1,153.4625,59
1,1,female,42,0,146.5208,59
0,1,male,23,0,26.55,59
0,3,male,51,0,7.25,59
1,2,female,39,1,26,60
0,1,male,45,0,25.925,60
1,1,female,65,0,26.55,61
0,1,male,45,0,33.5,61
0,1,male,25,0,32.3208,61
0,3,male,49,0,7.75,61
